68	14	69	0
68	15	69	0
68	16	69	0
68	17	69	0
68	18	69	0
68	19	69	0
68	20	69	0
68	21	69	0
68	22	69	0
68	23	69	0
68	24	69	0
68	25	69	0
68	26	20	0
68	27	20	0
68	28	20	0
68	29	20	0
68	30	20	0
68	31	20	0
68	32	20	0
68	33	20	0
68	34	20	0
68	35	20	0
68	36	20	0
68	37	20	0
68	38	20	0
68	39	59	0
68	40	59	0
68	41	59	0
68	42	59	0
68	43	59	0
68	44	59	0
68	45	58	0
68	46	58	0
68	47	58	0
68	48	58	0
68	49	58	0
68	50	58	0
68	51	58	0
68	52	58	0
68	53	58	0
68	54	58	0
68	55	58	0
68	56	58	0
68	57	58	0
68	58	58	0
68	59	58	0
68	60	58	0
68	61	58	0
68	62	58	0
68	63	58	0
68	64	58	0
68	65	14	0
68	66	14	0
68	67	14	0
68	68	14	0
68	69	14	0
68	70	14	0
68	71	14	0
68	72	14	0
68	73	14	0
68	74	14	0
68	75	14	0
68	76	14	0
68	77	14	0
68	78	14	0
68	79	82	0
68	80	82	0
68	81	82	0
68	82	14	0
68	83	14	0
68	84	70	0
68	85	70	0
68	86	70	0
68	87	70	0
68	88	70	0
68	89	70	0
68	90	70	0
68	91	70	0
68	92	70	0
68	93	44	0
68	94	44	0
68	95	44	0
68	96	44	0
68	97	44	0
68	98	44	0
68	99	44	0
68	100	44	0
68	101	44	0
68	102	44	0
68	103	44	0
68	104	44	0
68	105	44	0
68	106	44	0
68	107	44	0
68	108	44	0
68	109	44	0
68	110	44	0
68	111	44	0
68	112	44	0
68	113	44	0
68	114	44	0
68	115	44	0
68	116	44	0
68	117	44	0
68	118	44	0
68	119	44	0
68	120	44	0
68	121	44	0
68	122	44	0
68	123	44	0
68	124	8	0
68	125	8	0
68	126	56	0
68	127	56	0
68	128	56	0
68	129	56	0
68	130	56	0
68	131	56	0
69	0	56	0
69	1	56	0
69	2	56	0
69	3	24	0
69	4	24	0
69	5	24	0
69	6	24	0
69	7	55	0
69	8	55	0
69	9	55	0
69	10	55	0
69	11	55	0
69	12	69	0
69	13	69	0
69	14	69	0
69	15	69	0
69	16	69	0
69	17	69	0
69	18	69	0
69	19	69	0
69	20	69	0
69	21	69	0
69	22	69	0
69	23	69	0
69	24	69	0
69	25	69	0
69	26	69	0
69	27	20	0
69	28	20	0
69	29	20	0
69	30	20	0
69	31	20	0
69	32	20	0
69	33	20	0
69	34	20	0
69	35	20	0
69	36	20	0
69	37	20	0
69	38	59	0
69	39	59	0
69	40	59	0
69	41	59	0
69	42	59	0
69	43	59	0
69	44	58	0
69	45	58	0
69	46	58	0
69	47	58	0
69	48	58	0
69	49	58	0
69	50	58	0
69	51	58	0
69	52	58	0
69	53	58	0
69	54	58	0
69	55	58	0
69	56	58	0
69	57	58	0
69	58	58	0
69	59	58	0
69	60	58	0
69	61	58	0
69	62	58	0
69	63	58	0
69	64	58	0
69	65	14	0
69	66	14	0
69	67	14	0
69	68	14	0
69	69	14	0
69	70	14	0
69	71	14	0
69	72	14	0
69	73	14	0
69	74	14	0
69	75	14	0
69	76	14	0
69	77	14	0
69	78	14	0
69	79	14	0
69	80	14	0
69	81	14	0
69	82	14	0
69	83	14	0
69	84	14	0
69	85	14	0
69	86	14	0
69	87	14	0
69	88	14	0
69	89	14	0
69	90	14	0
69	91	14	0
69	92	14	0
69	93	14	0
69	94	44	0
69	95	44	0
69	96	44	0
69	97	44	0
69	98	44	0
69	99	44	0
69	100	44	0
69	101	44	0
69	102	44	0
69	103	44	0
69	104	44	0
69	105	44	0
69	106	44	0
69	107	44	0
69	108	44	0
69	109	44	0
69	110	44	0
69	111	44	0
69	112	44	0
69	113	44	0
69	114	44	0
69	115	44	0
69	116	44	0
69	117	44	0
69	118	44	0
69	119	44	0
69	120	44	0
69	121	44	0
69	122	44	0
69	123	44	0
69	124	44	0
69	125	56	0
69	126	56	0
69	127	56	0
69	128	56	0
69	129	56	0
69	130	56	0
69	131	56	0
70	0	56	0
70	1	56	0
70	2	24	0
70	3	24	0
70	4	24	0
70	5	24	0
70	6	24	0
70	7	55	0
70	8	55	0
70	9	55	0
70	10	55	0
70	11	55	0
70	12	69	0
70	13	69	0
70	14	69	0
70	15	69	0
70	16	69	0
70	17	69	0
70	18	69	0
70	19	69	0
70	20	69	0
70	21	69	0
70	22	69	0
70	23	69	0
70	24	69	0
70	25	69	0
70	26	69	0
70	27	69	0
70	28	20	0
70	29	20	0
70	30	20	0
70	31	20	0
70	32	20	0
70	33	20	0
70	34	20	0
70	35	20	0
70	36	20	0
70	37	59	0
70	38	59	0
70	39	59	0
70	40	59	0
70	41	59	0
70	42	59	0
70	43	59	0
70	44	58	0
70	45	58	0
70	46	58	0
70	47	58	0
70	48	58	0
70	49	58	0
70	50	58	0
70	51	58	0
70	52	58	0
70	53	58	0
70	54	58	0
70	55	58	0
70	56	58	0
70	57	58	0
70	58	58	0
70	59	58	0
70	60	58	0
70	61	58	0
70	62	58	0
70	63	58	0
70	64	58	0
70	65	14	0
70	66	14	0
70	67	14	0
70	68	14	0
70	69	14	0
70	70	14	0
70	71	14	0
70	72	14	0
70	73	14	0
70	74	14	0
70	75	14	0
70	76	14	0
70	77	14	0
70	78	14	0
70	79	14	0
70	80	14	0
70	81	14	0
70	82	14	0
70	83	14	0
70	84	14	0
70	85	14	0
70	86	14	0
70	87	14	0
70	88	14	0
70	89	14	0
70	90	14	0
70	91	14	0
70	92	14	0
70	93	14	0
70	94	54	0
70	95	44	0
70	96	44	0
70	97	44	0
70	98	44	0
70	99	44	0
70	100	44	0
70	101	44	0
70	102	44	0
70	103	44	0
70	104	44	0
70	105	44	0
70	106	44	0
70	107	44	0
70	108	44	0
70	109	44	0
70	110	44	0
70	111	44	0
70	112	44	0
70	113	44	0
70	114	44	0
70	115	44	0
70	116	44	0
70	117	44	0
70	118	44	0
70	119	44	0
70	120	44	0
70	121	44	0
70	122	44	0
70	123	44	0
70	124	56	0
70	125	56	0
70	126	56	0
70	127	56	0
70	128	56	0
70	129	56	0
70	130	56	0
70	131	56	0
71	0	56	0
71	1	56	0
71	2	56	0
71	3	24	0
71	4	24	0
71	5	24	0
71	6	24	0
71	7	55	0
71	8	55	0
71	9	55	0
71	10	55	0
71	11	55	0
71	12	69	0
71	13	69	0
71	14	69	0
71	15	69	0
71	16	69	0
71	17	69	0
71	18	69	0
71	19	69	0
71	20	69	0
71	21	69	0
71	22	69	0
71	23	69	0
71	24	69	0
71	25	69	0
71	26	69	0
71	27	69	0
71	28	69	0
71	29	20	0
71	30	20	0
71	31	20	0
71	32	20	0
71	33	20	0
71	34	20	0
71	35	20	0
71	36	59	0
71	37	59	0
71	38	59	0
71	39	59	0
71	40	59	0
71	41	59	0
71	42	59	0
71	43	59	0
71	44	59	0
71	45	58	0
71	46	58	0
71	47	58	0
71	48	58	0
71	49	58	0
71	50	58	0
71	51	58	0
71	52	58	0
71	53	58	0
71	54	58	0
71	55	58	0
71	56	58	0
71	57	58	0
71	58	58	0
71	59	58	0
71	60	58	0
71	61	58	0
71	62	58	0
71	63	58	0
71	64	58	0
71	65	14	0
71	66	14	0
71	67	14	0
71	68	14	0
71	69	14	0
71	70	14	0
71	71	14	0
71	72	14	0
71	73	14	0
71	74	14	0
71	75	14	0
71	76	14	0
71	77	14	0
71	78	14	0
71	79	14	0
71	80	14	0
71	81	14	0
71	82	14	0
71	83	14	0
71	84	14	0
71	85	14	0
71	86	14	0
71	87	14	0
71	88	14	0
71	89	14	0
71	90	14	0
71	91	14	0
71	92	14	0
71	93	14	0
71	94	54	0
71	95	54	0
71	96	44	0
71	97	44	0
71	98	44	0
71	99	44	0
71	100	44	0
71	101	44	0
71	102	44	0
71	103	44	0
71	104	44	0
71	105	44	0
71	106	44	0
71	107	44	0
71	108	44	0
71	109	44	0
71	110	44	0
71	111	44	0
71	112	44	0
71	113	44	0
71	114	44	0
71	115	44	0
71	116	44	0
71	117	44	0
71	118	44	0
71	119	44	0
71	120	44	0
71	121	44	0
71	122	44	0
71	123	56	0
71	124	56	0
71	125	56	0
71	126	56	0
71	127	56	0
71	128	56	0
71	129	56	0
71	130	56	0
71	131	56	0
72	0	56	0
72	1	56	0
72	2	56	0
72	3	24	0
72	4	24	0
72	5	24	0
72	6	24	0
72	7	55	0
72	8	55	0
72	9	55	0
72	10	55	0
72	11	55	0
72	12	69	0
72	13	69	0
72	14	69	0
72	15	69	0
72	16	69	0
72	17	69	0
72	18	69	0
72	19	69	0
72	20	69	0
72	21	69	0
72	22	69	0
72	23	69	0
72	24	69	0
72	25	69	0
72	26	69	0
72	27	69	0
72	28	69	0
72	29	69	0
72	30	20	0
72	31	20	0
72	32	20	0
72	33	20	0
72	34	20	0
72	35	59	0
72	36	59	0
72	37	59	0
72	38	59	0
72	39	59	0
72	40	59	0
72	41	59	0
72	42	59	0
72	43	59	0
72	44	59	0
72	45	59	0
72	46	58	0
72	47	58	0
72	48	58	0
72	49	58	0
72	50	58	0
72	51	58	0
72	52	58	0
72	53	58	0
72	54	58	0
72	55	58	0
72	56	58	0
72	57	58	0
72	58	58	0
72	59	58	0
72	60	58	0
72	61	58	0
72	62	58	0
72	63	58	0
72	64	14	0
72	65	14	0
72	66	14	0
72	67	14	0
72	68	14	0
72	69	14	0
72	70	14	0
72	71	14	0
72	72	14	0
72	73	14	0
72	74	14	0
72	75	14	0
72	76	14	0
72	77	14	0
72	78	14	0
72	79	14	0
72	80	14	0
72	81	14	0
72	82	14	0
72	83	14	0
72	84	14	0
72	85	14	0
72	86	14	0
72	87	14	0
72	88	14	0
72	89	14	0
72	90	14	0
72	91	14	0
72	92	14	0
72	93	14	0
72	94	54	0
72	95	54	0
72	96	54	0
72	97	44	0
72	98	44	0
72	99	44	0
72	100	44	0
72	101	44	0
72	102	44	0
72	103	44	0
72	104	44	0
72	105	44	0
72	106	44	0
72	107	44	0
72	108	44	0
72	109	44	0
72	110	44	0
72	111	44	0
72	112	44	0
72	113	44	0
72	114	44	0
72	115	44	0
72	116	44	0
72	117	44	0
72	118	44	0
72	119	44	0
72	120	44	0
72	121	44	0
72	122	56	0
72	123	56	0
72	124	56	0
72	125	56	0
72	126	56	0
72	127	56	0
72	128	56	0
72	129	56	0
72	130	56	0
72	131	56	0
73	0	56	0
73	1	56	0
73	2	56	0
73	3	24	0
73	4	24	0
73	5	24	0
73	6	55	0
73	7	55	0
73	8	55	0
73	9	55	0
73	10	55	0
73	11	55	0
73	12	55	0
73	13	69	0
73	14	69	0
73	15	69	0
73	16	69	0
73	17	69	0
73	18	69	0
73	19	69	0
73	20	69	0
73	21	69	0
73	22	69	0
73	23	69	0
73	24	69	0
73	25	69	0
73	26	69	0
73	27	69	0
73	28	69	0
73	29	69	0
73	30	20	0
73	31	20	0
73	32	20	0
73	33	20	0
73	34	59	0
73	35	59	0
73	36	59	0
73	37	59	0
73	38	59	0
73	39	59	0
73	40	59	0
73	41	59	0
73	42	59	0
73	43	59	0
73	44	59	0
73	45	59	0
73	46	58	0
73	47	58	0
73	48	58	0
73	49	58	0
73	50	58	0
73	51	58	0
73	52	58	0
73	53	58	0
73	54	58	0
73	55	58	0
73	56	58	0
73	57	58	0
73	58	58	0
73	59	58	0
73	60	58	0
73	61	58	0
73	62	58	0
73	63	58	0
73	64	14	0
73	65	14	0
73	66	14	0
73	67	14	0
73	68	14	0
73	69	14	0
73	70	14	0
73	71	14	0
73	72	14	0
73	73	14	0
73	74	14	0
73	75	14	0
73	76	14	0
73	77	14	0
73	78	14	0
73	79	14	0
73	80	14	0
73	81	14	0
73	82	14	0
73	83	14	0
73	84	14	0
73	85	14	0
73	86	14	0
73	87	14	0
73	88	14	0
73	89	14	0
73	90	14	0
73	91	14	0
73	92	14	0
73	93	54	0
73	94	54	0
73	95	54	0
73	96	54	0
73	97	54	0
73	98	44	0
73	99	44	0
73	100	44	0
73	101	44	0
73	102	44	0
73	103	44	0
73	104	44	0
73	105	44	0
73	106	44	0
73	107	44	0
73	108	44	0
73	109	44	0
73	110	44	0
73	111	44	0
73	112	44	0
73	113	44	0
73	114	44	0
73	115	44	0
73	116	44	0
73	117	44	0
73	118	44	0
73	119	44	0
73	120	44	0
73	121	56	0
73	122	56	0
73	123	56	0
73	124	56	0
73	125	56	0
73	126	56	0
73	127	56	0
73	128	56	0
73	129	56	0
73	130	56	0
73	131	56	0
74	0	56	0
74	1	56	0
74	2	56	0
74	3	24	0
74	4	24	0
74	5	24	0
74	6	55	0
74	7	55	0
74	8	55	0
74	9	55	0
74	10	55	0
74	11	55	0
74	12	55	0
74	13	69	0
74	14	69	0
74	15	69	0
74	16	69	0
74	17	69	0
74	18	69	0
74	19	69	0
74	20	69	0
74	21	69	0
74	22	69	0
74	23	69	0
74	24	69	0
74	25	69	0
74	26	69	0
74	27	69	0
74	28	69	0
74	29	83	0
74	30	59	0
74	31	59	0
74	32	59	0
74	33	59	0
74	34	59	0
74	35	59	0
74	36	59	0
74	37	59	0
74	38	59	0
74	39	59	0
74	40	59	0
74	41	59	0
74	42	59	0
74	43	59	0
74	44	59	0
74	45	59	0
74	46	59	0
74	47	59	0
74	48	58	0
74	49	58	0
74	50	58	0
74	51	58	0
74	52	58	0
74	53	58	0
74	54	58	0
74	55	58	0
74	56	58	0
74	57	58	0
74	58	58	0
74	59	58	0
74	60	58	0
74	61	58	0
74	62	58	0
74	63	58	0
74	64	14	0
74	65	14	0
74	66	14	0
74	67	14	0
74	68	14	0
74	69	14	0
74	70	14	0
74	71	14	0
74	72	14	0
74	73	14	0
74	74	14	0
74	75	14	0
74	76	14	0
74	77	37	0
74	78	37	0
74	79	37	0
74	80	37	0
74	81	37	0
74	82	37	0
74	83	37	0
74	84	37	0
74	85	37	0
74	86	37	0
74	87	37	0
74	88	37	0
74	89	37	0
74	90	37	0
74	91	37	0
74	92	37	0
74	93	54	0
74	94	54	0
74	95	54	0
74	96	54	0
74	97	54	0
74	98	54	0
74	99	44	0
74	100	44	0
74	101	44	0
74	102	44	0
74	103	44	0
74	104	44	0
74	105	44	0
74	106	44	0
74	107	44	0
74	108	44	0
74	109	44	0
74	110	44	0
74	111	44	0
74	112	44	0
74	113	44	0
74	114	44	0
74	115	44	0
74	116	44	0
74	117	44	0
74	118	44	0
74	119	44	0
74	120	44	0
74	121	56	0
74	122	56	0
74	123	56	0
74	124	56	0
74	125	56	0
74	126	56	0
74	127	56	0
74	128	56	0
74	129	56	0
74	130	56	0
74	131	56	0
75	0	56	0
75	1	56	0
75	2	56	0
75	3	56	0
75	4	24	0
75	5	24	0
75	6	55	0
75	7	55	0
75	8	55	0
75	9	55	0
75	10	55	0
75	11	55	0
75	12	55	0
75	13	69	0
75	14	69	0
75	15	69	0
75	16	69	0
75	17	69	0
75	18	69	0
75	19	69	0
75	20	69	0
75	21	69	0
75	22	69	0
75	23	69	0
75	24	69	0
75	25	69	0
75	26	69	0
75	27	78	0
75	28	78	0
75	29	83	0
75	30	59	0
75	31	59	0
75	32	59	0
75	33	59	0
75	34	59	0
75	35	59	0
75	36	59	0
75	37	59	0
75	38	59	0
75	39	59	0
75	40	59	0
75	41	59	0
75	42	59	0
75	43	59	0
75	44	59	0
75	45	59	0
75	46	59	0
75	47	59	0
75	48	59	0
75	49	58	0
75	50	58	0
75	51	58	0
75	52	58	0
75	53	58	0
75	54	58	0
75	55	58	0
75	56	58	0
75	57	58	0
75	58	58	0
75	59	58	0
75	60	58	0
75	61	58	0
75	62	3	0
75	63	3	0
75	64	3	0
75	65	14	0
75	66	14	0
75	67	14	0
75	68	14	0
75	69	14	0
75	70	14	0
75	71	14	0
75	72	14	0
75	73	14	0
75	74	14	0
75	75	14	0
75	76	37	0
75	77	37	0
75	78	37	0
75	79	37	0
75	80	37	0
75	81	37	0
75	82	37	0
75	83	37	0
75	84	37	0
75	85	37	0
75	86	37	0
75	87	37	0
75	88	37	0
75	89	37	0
75	90	37	0
75	91	37	0
75	92	37	0
75	93	54	0
75	94	54	0
75	95	54	0
75	96	54	0
75	97	54	0
75	98	54	0
75	99	17	0
75	100	17	0
75	101	17	0
75	102	17	0
75	103	17	0
75	104	17	0
75	105	17	0
75	106	17	0
75	107	44	0
75	108	44	0
75	109	44	0
75	110	44	0
75	111	44	0
75	112	44	0
75	113	44	0
75	114	44	0
75	115	44	0
75	116	44	0
75	117	44	0
75	118	44	0
75	119	44	0
75	120	44	0
75	121	56	0
75	122	56	0
75	123	56	0
75	124	56	0
75	125	56	0
75	126	56	0
75	127	56	0
75	128	56	0
75	129	56	0
75	130	56	0
75	131	56	0
76	0	56	0
76	1	56	0
76	2	56	0
76	3	56	0
76	4	24	0
76	5	24	0
76	6	55	0
76	7	55	0
76	8	55	0
76	9	55	0
76	10	55	0
76	11	55	0
76	12	55	0
76	13	69	0
76	14	69	0
76	15	69	0
76	16	69	0
76	17	69	0
76	18	69	0
76	19	69	0
76	20	69	0
76	21	69	0
76	22	69	0
76	23	69	0
76	24	69	0
76	25	69	0
76	26	78	0
76	27	78	0
76	28	78	0
76	29	83	0
76	30	59	0
76	31	59	0
76	32	59	0
76	33	59	0
76	34	59	0
76	35	59	0
76	36	59	0
76	37	59	0
76	38	59	0
76	39	59	0
76	40	59	0
76	41	59	0
76	42	59	0
76	43	59	0
76	44	59	0
76	45	59	0
76	46	59	0
76	47	59	0
76	48	59	0
76	49	58	0
76	50	58	0
76	51	58	0
76	52	58	0
76	53	58	0
76	54	58	0
76	55	58	0
76	56	58	0
76	57	58	0
76	58	58	0
76	59	58	0
76	60	58	0
76	61	3	0
76	62	3	0
76	63	3	0
76	64	3	0
76	65	37	0
76	66	37	0
76	67	37	0
76	68	37	0
76	69	37	0
76	70	37	0
76	71	37	0
76	72	37	0
76	73	37	0
76	74	37	0
76	75	37	0
76	76	37	0
76	77	37	0
76	78	37	0
76	79	37	0
76	80	37	0
76	81	37	0
76	82	37	0
76	83	37	0
76	84	37	0
76	85	37	0
76	86	37	0
76	87	37	0
76	88	37	0
76	89	37	0
76	90	37	0
76	91	37	0
76	92	37	0
76	93	54	0
76	94	54	0
76	95	54	0
76	96	54	0
76	97	54	0
76	98	54	0
76	99	54	0
76	100	17	0
76	101	17	0
76	102	17	0
76	103	17	0
76	104	17	0
76	105	17	0
76	106	17	0
76	107	17	0
76	108	44	0
76	109	44	0
76	110	44	0
76	111	44	0
76	112	44	0
76	113	44	0
76	114	44	0
76	115	44	0
76	116	44	0
76	117	44	0
76	118	44	0
76	119	44	0
76	120	44	0
76	121	56	0
76	122	56	0
76	123	56	0
76	124	56	0
76	125	56	0
76	126	56	0
76	127	56	0
76	128	56	0
76	129	56	0
76	130	56	0
76	131	56	0
77	0	56	0
77	1	56	0
77	2	56	0
77	3	56	0
77	4	24	0
77	5	24	0
77	6	55	0
77	7	55	0
77	8	55	0
77	9	55	0
77	10	55	0
77	11	55	0
77	12	55	0
77	13	69	0
77	14	69	0
77	15	69	0
77	16	69	0
77	17	69	0
77	18	69	0
77	19	69	0
77	20	69	0
77	21	69	0
77	22	69	0
77	23	69	0
77	24	69	0
77	25	78	0
77	26	78	0
77	27	78	0
77	28	83	0
77	29	83	0
77	30	59	0
77	31	59	0
77	32	59	0
77	33	59	0
77	34	59	0
77	35	59	0
77	36	59	0
77	37	59	0
77	38	59	0
77	39	59	0
77	40	59	0
77	41	59	0
77	42	59	0
77	43	59	0
77	44	59	0
77	45	59	0
77	46	59	0
77	47	59	0
77	48	59	0
77	49	59	0
77	50	58	0
77	51	58	0
77	52	58	0
77	53	58	0
77	54	58	0
77	55	58	0
77	56	58	0
77	57	58	0
77	58	58	0
77	59	58	0
77	60	3	0
77	61	3	0
77	62	3	0
77	63	3	0
77	64	3	0
77	65	37	0
77	66	37	0
77	67	37	0
77	68	37	0
77	69	37	0
77	70	37	0
77	71	37	0
77	72	37	0
77	73	37	0
77	74	37	0
77	75	37	0
77	76	37	0
77	77	37	0
77	78	37	0
77	79	37	0
77	80	37	0
77	81	37	0
77	82	37	0
77	83	37	0
77	84	37	0
77	85	37	0
77	86	37	0
77	87	37	0
77	88	37	0
77	89	37	0
77	90	37	0
77	91	37	0
77	92	37	0
77	93	54	0
77	94	54	0
77	95	54	0
77	96	54	0
77	97	54	0
77	98	54	0
77	99	17	0
77	100	17	0
77	101	17	0
77	102	17	0
77	103	17	0
77	104	17	0
77	105	17	0
77	106	17	0
77	107	17	0
77	108	17	0
77	109	44	0
77	110	44	0
77	111	44	0
77	112	44	0
77	113	44	0
77	114	44	0
77	115	44	0
77	116	44	0
77	117	44	0
77	118	44	0
77	119	44	0
77	120	44	0
77	121	56	0
77	122	56	0
77	123	56	0
77	124	56	0
77	125	56	0
77	126	56	0
77	127	56	0
77	128	56	0
77	129	56	0
77	130	56	0
77	131	56	0
78	0	56	0
78	1	56	0
78	2	56	0
78	3	56	0
78	4	24	0
78	5	24	0
78	6	55	0
78	7	55	0
78	8	55	0
78	9	55	0
78	10	55	0
78	11	55	0
78	12	55	0
78	13	69	0
78	14	69	0
78	15	69	0
78	16	69	0
78	17	69	0
78	18	69	0
78	19	69	0
78	20	69	0
78	21	69	0
78	22	69	0
78	23	69	0
78	24	78	0
78	25	78	0
78	26	78	0
78	27	78	0
78	28	78	0
78	29	83	0
78	30	83	0
78	31	26	0
78	32	59	0
78	33	59	0
78	34	59	0
78	35	59	0
78	36	59	0
78	37	59	0
78	38	59	0
78	39	59	0
78	40	59	0
78	41	59	0
78	42	59	0
78	43	59	0
78	44	59	0
78	45	59	0
78	46	59	0
78	47	59	0
78	48	59	0
78	49	59	0
78	50	59	0
78	51	58	0
78	52	58	0
78	53	58	0
78	54	58	0
78	55	58	0
78	56	58	0
78	57	58	0
78	58	58	0
78	59	3	0
78	60	3	0
78	61	3	0
78	62	3	0
78	63	3	0
78	64	3	0
78	65	3	0
78	66	37	0
78	67	37	0
78	68	37	0
78	69	37	0
78	70	37	0
78	71	37	0
78	72	37	0
78	73	37	0
78	74	37	0
78	75	37	0
78	76	37	0
78	77	37	0
78	78	37	0
78	79	37	0
78	80	37	0
78	81	37	0
78	82	37	0
78	83	37	0
78	84	37	0
78	85	37	0
78	86	37	0
78	87	37	0
78	88	37	0
78	89	37	0
78	90	37	0
78	91	54	0
78	92	54	0
78	93	54	0
78	94	54	0
78	95	54	0
78	96	54	0
78	97	54	0
78	98	54	0
78	99	17	0
78	100	17	0
78	101	17	0
78	102	17	0
78	103	17	0
78	104	17	0
78	105	17	0
78	106	17	0
78	107	17	0
78	108	17	0
78	109	17	0
78	110	44	0
78	111	44	0
78	112	44	0
78	113	44	0
78	114	44	0
78	115	44	0
78	116	44	0
78	117	44	0
78	118	44	0
78	119	44	0
78	120	44	0
78	121	56	0
78	122	56	0
78	123	56	0
78	124	56	0
78	125	56	0
78	126	56	0
78	127	56	0
78	128	56	0
78	129	56	0
78	130	56	0
78	131	56	0
79	0	56	0
79	1	56	0
79	2	56	0
79	3	56	0
79	4	24	0
79	5	24	0
79	6	55	0
79	7	55	0
79	8	55	0
79	9	55	0
79	10	55	0
79	11	74	0
79	12	74	0
79	13	74	0
79	14	69	0
79	15	69	0
79	16	69	0
79	17	69	0
79	18	69	0
79	19	69	0
79	20	69	0
79	21	69	0
79	22	69	0
79	23	78	0
79	24	78	0
79	25	78	0
79	26	78	0
79	27	78	0
79	28	78	0
79	29	83	0
79	30	83	0
79	31	26	0
79	32	26	0
79	33	26	0
79	34	26	0
79	35	26	0
79	36	26	0
79	37	59	0
79	38	59	0
79	39	59	0
79	40	59	0
79	41	59	0
79	42	59	0
79	43	59	0
79	44	59	0
79	45	59	0
79	46	59	0
79	47	59	0
79	48	59	0
79	49	59	0
79	50	58	0
79	51	58	0
79	52	58	0
79	53	58	0
79	54	58	0
79	55	58	0
79	56	58	0
79	57	58	0
79	58	3	0
79	59	3	0
79	60	3	0
79	61	3	0
79	62	3	0
79	63	3	0
79	64	3	0
79	65	3	0
79	66	3	0
79	67	37	0
79	68	37	0
79	69	37	0
79	70	37	0
79	71	37	0
79	72	37	0
79	73	37	0
79	74	37	0
79	75	37	0
79	76	37	0
79	77	37	0
79	78	37	0
79	79	37	0
79	80	37	0
79	81	37	0
79	82	37	0
79	83	37	0
79	84	37	0
79	85	37	0
79	86	37	0
79	87	37	0
79	88	37	0
79	89	37	0
79	90	54	0
79	91	54	0
79	92	54	0
79	93	54	0
79	94	54	0
79	95	54	0
79	96	54	0
79	97	54	0
79	98	54	0
79	99	54	0
79	100	17	0
79	101	17	0
79	102	17	0
79	103	17	0
79	104	17	0
79	105	17	0
79	106	17	0
79	107	17	0
79	108	17	0
79	109	17	0
79	110	17	0
79	111	44	0
79	112	44	0
79	113	44	0
79	114	44	0
79	115	44	0
79	116	44	0
79	117	44	0
79	118	44	0
79	119	44	0
79	120	44	0
79	121	56	0
79	122	56	0
79	123	56	0
79	124	56	0
79	125	56	0
79	126	56	0
79	127	56	0
79	128	56	0
79	129	56	0
79	130	56	0
79	131	56	0
80	0	56	0
80	1	56	0
80	2	56	0
80	3	56	0
80	4	24	0
80	5	24	0
80	6	55	0
80	7	55	0
80	8	55	0
80	9	55	0
80	10	74	0
80	11	74	0
80	12	74	0
80	13	74	0
80	14	74	0
80	15	69	0
80	16	69	0
80	17	69	0
80	18	69	0
80	19	69	0
80	20	69	0
80	21	69	0
80	22	78	0
80	23	78	0
80	24	78	0
80	25	78	0
80	26	78	0
80	27	78	0
80	28	78	0
80	29	83	0
80	30	83	0
80	31	26	0
80	32	26	0
80	33	26	0
80	34	26	0
80	35	26	0
80	36	26	0
80	37	59	0
80	38	59	0
80	39	59	0
80	40	59	0
80	41	59	0
80	42	59	0
80	43	59	0
80	44	59	0
80	45	59	0
80	46	59	0
80	47	59	0
80	48	59	0
80	49	22	0
80	50	22	0
80	51	22	0
80	52	22	0
80	53	58	0
80	54	58	0
80	55	58	0
80	56	58	0
80	57	3	0
80	58	3	0
80	59	3	0
80	60	3	0
80	61	3	0
80	62	3	0
80	63	3	0
80	64	3	0
80	65	3	0
80	66	3	0
80	67	3	0
80	68	37	0
80	69	37	0
80	70	37	0
80	71	37	0
80	72	37	0
80	73	37	0
80	74	37	0
80	75	37	0
80	76	37	0
80	77	37	0
80	78	37	0
80	79	37	0
80	80	37	0
80	81	37	0
80	82	37	0
80	83	37	0
80	84	37	0
80	85	37	0
80	86	37	0
80	87	37	0
80	88	37	0
80	89	37	0
80	90	54	0
80	91	54	0
80	92	54	0
80	93	54	0
80	94	54	0
80	95	54	0
80	96	54	0
80	97	54	0
80	98	54	0
80	99	17	0
80	100	17	0
80	101	17	0
80	102	17	0
80	103	17	0
80	104	17	0
80	105	17	0
80	106	17	0
80	107	17	0
80	108	17	0
80	109	17	0
80	110	17	0
80	111	17	0
80	112	44	0
80	113	44	0
80	114	44	0
80	115	44	0
80	116	44	0
80	117	44	0
80	118	44	0
80	119	44	0
80	120	44	0
80	121	56	0
80	122	56	0
80	123	56	0
80	124	56	0
80	125	56	0
80	126	56	0
80	127	56	0
80	128	56	0
80	129	56	0
80	130	56	0
80	131	56	0
81	0	56	0
81	1	56	0
81	2	56	0
81	3	56	0
81	4	24	0
81	5	24	0
81	6	55	0
81	7	55	0
81	8	55	0
81	9	55	0
81	10	74	0
81	11	74	0
81	12	74	0
81	13	74	0
81	14	74	0
81	15	74	0
81	16	69	0
81	17	69	0
81	18	69	0
81	19	69	0
81	20	69	0
81	21	78	0
81	22	78	0
81	23	78	0
81	24	78	0
81	25	78	0
81	26	78	0
81	27	78	0
81	28	83	0
81	29	83	0
81	30	83	0
81	31	26	0
81	32	26	0
81	33	26	0
81	34	26	0
81	35	26	0
81	36	26	0
81	37	26	0
81	38	26	0
81	39	59	0
81	40	59	0
81	41	59	0
81	42	59	0
81	43	59	0
81	44	59	0
81	45	59	0
81	46	59	0
81	47	59	0
